id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
19391,1/20/09,49.9031,157.7358,,,,,,,,0.3,28,1011,82,23,0.2,27,1016,78,30,0,28,1019,73,21,2.1,33,1014,88,60,2.4,32,1002,90,51,0.3,30,1012,86,34,0.6,27,1015,85,27,0.2,30,1010,80,40,0,0.411043906,,0,0
18443,5/21/12,53.7166,140.2496,,,,,,,,0,74,1010,69,6,0,75,1006,60,10,0,68,1002,80,15,0,66,1005,90,10,0,65,1011,89,15,0,68,1013,79,14,0.7,60,1016,81,14,0,67,1018,65,10,0,0.115756278,,1,6
113765,1/25/17,58.9298,58.153,,,,,,,,0,11,1035,99,8,0.2,8,1024,99,18,1.4,21,1006,99,19,1.8,21,992,99,21,0.7,16,993,99,13,0.6,17,997,100,18,0.3,16,1013,100,14,0,0,1030,100,6,0,0.198695445,,1,16
20128,1/23/13,25.403,-24.6105,,,,,,,,0.1,69,1023,78,35,0,69,1025,75,26,0,69,1025,80,22,0.1,69,1024,82,36,0,68,1024,79,21,0.2,68,1024,79,22,1.1,67,1027,81,39,0.1,66,1030,67,33,0,0.265394235,,0,0
15788,4/6/17,-29.9997,123.5369,,,,,,,,0,73,1027,74,29,0,74,1025,55,14,0,75,1027,71,26,0,75,1027,77,26,0,77,1025,61,15,0,77,1025,48,16,0,76,1022,62,19,0,80,1016,48,24,0,0,,0,0
116032,10/15/14,43.9982,-108.7573,,,,,,,,0,63,1016,65,15,2.3,57,1017,76,13,1.7,58,1019,93,12,0,58,1016,67,17,0.6,43,1021,82,23,0,49,1024,73,16,0,62,1021,59,19,0,62,1013,62,25,0,0.087089069,,1,13
14409,10/15/12,53.1641,165.3446,,,,,,,,5.6,43,1020,93,36,2.8,44,1017,87,40,0.8,40,1016,78,50,0.2,44,1010,79,41,1.9,42,1012,83,35,1.5,42,1019,84,34,0,43,1021,82,23,0,45,1023,75,10,0,0.246581871,,0,0
16372,2/21/15,37.1066,129.6169,,,,,,,,0,46,1021,70,15,0,47,1023,77,14,0.9,42,1022,82,15,0.1,45,1016,87,26,0.1,41,1021,76,19,0,41,1028,76,24,0,45,1029,72,16,0.3,47,1026,90,19,0,0.221755956,,0,0
117126,10/29/20,-15.5799,-176.4701,,,,,,,,10.9,87,1014,85,34,6.7,89,1013,84,38,0.8,88,1013,84,30,12.4,86,1012,87,33,3.6,85,1010,81,20,0.9,86,1010,82,26,0.3,84,1012,79,34,0.9,84,1012,80,36,0,1.293134494,,0,0
13635,2/19/20,-6.028,-63.7657,,,,,,,,5.2,93,1012,98,5,13.1,95,1012,99,9,2.4,91,1012,99,4,0.2,93,1012,98,5,0.1,102,1011,96,5,0.6,104,1010,96,7,1.8,102,1011,95,6,2.6,100,1011,97,5,0,2.291928184,,0,0
114671,5/10/17,7.1847,37.8218,,,,,,,,1.3,83,1018,87,7,0.5,85,1016,87,9,2.5,86,1017,90,6,0.7,87,1018,90,6,0,89,1017,88,7,0,87,1018,86,6,0.2,86,1017,86,8,0,87,1017,85,9,0,0.104278895,,1,16
117903,7/7/18,29.6335,48.2812,,,,,,,,0,108,999,39,30,0,107,1001,39,32,0,112,999,36,31,0,119,997,42,32,0,118,995,45,23,0,114,994,40,17,0,111,997,46,24,0,112,998,49,17,0,0,,0,0
114843,10/29/17,-3.8696,169.0391,,,,,,,,0,92,1011,78,23,0,93,1013,80,26,0.1,93,1013,81,32,0.1,91,1013,79,19,0,91,1011,74,21,0.1,92,1010,77,19,0.3,92,1010,81,25,0,91,1011,78,25,0,0.061442697,,0,0
19365,7/25/09,49.4652,93.1422,,,,,,,,3.1,66,1006,94,9,2.8,67,1006,87,8,5.6,75,1008,93,8,2.3,61,1009,94,10,0.2,77,1006,80,11,0.5,75,1004,61,15,0,74,1007,91,13,0.6,61,1011,91,16,0,0.643442165,,0,0
113791,3/2/20,-19.8755,118.9694,,,,,,,,0,104,1008,70,28,0,107,1006,68,23,0,107,1006,74,25,0,106,1006,72,21,0,110,1005,65,19,0,107,1005,71,26,1.9,103,1005,75,29,0.7,105,1006,69,30,0,0.777220724,,0,0
18559,5/30/12,0.4348,-49.7214,,,,,,,,1.9,95,1014,94,15,6.8,96,1014,93,13,6.5,93,1014,92,12,0.8,95,1014,94,14,2.7,95,1014,94,13,0,96,1014,93,12,6.3,97,1013,90,13,4.8,96,1013,91,15,0,4.560850979,,0,0
118131,10/6/16,-51.3905,-59.3024,,,,,,,,0,52,1025,93,21,0,50,1022,91,26,0,51,1024,96,21,0.7,50,1020,96,27,0.2,55,1016,95,36,1.4,50,1014,96,37,0.4,51,1022,90,29,0.1,47,1020,92,14,0,0.261976669,,0,0
116914,8/18/19,42.2331,117.4045,,,,,,,,2.8,76,1006,97,16,0.3,67,1006,94,31,0,68,1007,91,20,0,79,1007,83,15,6.6,82,1004,89,17,7.8,65,1002,93,12,0.6,69,1006,89,23,0,77,1008,76,12,0,0.94939272,,1,18
13807,11/22/16,52.3916,-162.4573,,,,,,,,0,38,1024,61,24,0,40,1027,68,17,0,44,1027,85,23,0,45,1019,89,41,1.1,42,1018,78,30,0.2,42,1002,77,50,0,39,1014,70,54,1.1,45,1000,88,43,0,0.787785782,,1,12
115227,6/26/14,-38.4092,18.8382,,,,,,,,0.2,56,1034,69,54,0.2,61,1034,81,31,0,60,1032,82,17,0,67,1024,73,11,0,67,1022,88,32,0,69,1021,88,17,1.3,65,1012,87,35,8.7,61,1021,91,45,0,5.972416483,,0,0
117755,5/9/15,-18.419,144.5852,,,,,,,,0,84,1015,92,12,0,84,1015,90,10,0,82,1015,93,10,0,82,1014,85,8,0,82,1015,85,9,0,82,1016,88,9,0.2,80,1017,92,14,0,78,1017,78,11,0,0.033073222,,0,0
16118,12/16/17,31.4078,20.1027,,,,,,,,0,62,1025,59,10,0,63,1023,59,8,0,65,1023,63,13,0,66,1025,65,10,0,67,1026,74,9,0,68,1025,81,18,0,67,1023,71,19,0,75,1020,48,32,0,0,,0,0
14263,6/9/11,19.0263,-82.9579,,,,,,,,2.1,88,1012,75,26,1.9,90,1011,80,31,5.5,92,1011,82,30,1,91,1010,81,41,3.5,91,1009,82,37,8.6,91,1009,82,19,0.7,90,1010,81,25,5.8,92,1010,84,18,0,4.882175708,,0,0
116570,7/13/17,26.022,21.2001,,,,,,,,0,90,1016,46,23,0,90,1015,40,22,0,90,1014,42,21,0,93,1012,33,15,0,94,1012,22,13,0,97,1013,23,16,0,98,1014,21,19,0,101,1012,30,24,0,0,,0,0
14051,7/7/13,24.1016,28.261,,,,,,,,0,91,1010,40,28,0,92,1012,47,32,0,87,1011,50,29,0,86,1010,55,27,0,90,1010,50,23,0,92,1010,42,27,0,92,1010,34,24,0,93,1012,35,23,0,0,,0,0
115890,4/17/14,41.8382,-109.7364,,,,,,,,0,55,1016,66,45,0,61,1017,67,36,0.5,59,1009,53,35,0.2,42,1027,80,49,0,42,1035,78,33,0.5,55,1023,53,50,0,46,1018,66,41,0,57,1020,59,21,0,0.051226747,,0,0
116742,6/15/11,32.8534,-119.1137,,,,,,,,0,57,1017,91,28,0.1,57,1017,92,24,0.3,58,1016,92,22,0,58,1013,89,30,0,58,1014,93,25,0.1,57,1017,94,17,0,57,1017,92,18,0,58,1013,89,13,0,0.014211736,,0,0
115015,2/9/10,57.1299,92.0096,,,,,,,,0,0,1052,100,13,0,0,1045,100,7,0,0,1040,100,9,0,0,1032,100,16,0.3,0,1030,100,8,0.2,0,1039,100,9,0,0,1047,100,7,0,0,1054,100,6,0,0.027101668,,1,9
117567,3/18/17,19.7248,41.819,,,,,,,,0.2,76,1014,48,26,0.3,78,1014,53,30,0.6,77,1016,58,18,0,78,1015,61,28,0.7,77,1012,60,30,0.5,77,1011,68,40,0.2,76,1013,63,35,0.3,77,1013,57,32,0,0.31227384,,0,0
20117,3/24/13,-9.6553,178.7056,,,,,,,,0,93,1012,83,29,9,93,1011,76,24,8.8,93,1011,77,21,8.1,92,1011,74,23,5.3,92,1010,77,23,3.5,90,1011,78,26,1.9,91,1010,76,29,5.3,90,1010,76,22,0,4.793802708,,0,0
16865,10/11/14,-21.2604,-144.1356,,,,,,,,0,80,1019,74,35,0,81,1017,77,33,1.2,81,1017,77,24,0,81,1017,79,20,10.8,81,1017,86,40,3.7,80,1015,86,25,2,79,1013,85,28,0.1,80,1011,77,39,0,1.137351367,,1,19
114888,11/30/20,-41.8068,178.8291,,,,,,,,1.6,62,1016,94,17,1,62,1014,95,17,11.6,58,1012,98,25,0.5,68,1008,98,10,0,77,1006,95,20,0.7,63,1013,86,23,0.9,69,1008,93,11,1.1,63,1005,94,13,0,1.167754733,,0,0
14932,10/30/16,-29.485,133.4042,,,,,,,,0,72,1027,50,18,0,77,1022,30,26,0,89,1015,20,37,0,82,1017,47,35,0,77,1021,43,34,0,80,1019,43,17,0.1,98,1013,43,50,0.3,81,1019,41,32,0,0.214975945,,0,0
18592,9/17/20,45.9159,-0.4328,,,,,,,,0,87,1022,83,18,0,86,1017,90,14,0,87,1020,64,14,0,92,1022,60,11,0,91,1018,56,21,0.3,87,1018,76,14,0.1,87,1020,77,11,0,92,1018,77,15,0,0.038585426,,1,19
17640,1/30/09,49.312,148.0727,,,,,,,,2.5,29,1020,97,50,4.2,30,1005,96,43,0.8,5,1013,98,24,0.1,4,1019,99,11,0.1,2,1022,98,14,0.1,10,1029,97,15,0.1,23,1021,98,20,0,5,1026,95,19,0,0.102062389,,0,0
15100,2/7/15,31.3289,110.9199,,,,,,,,0,35,1038,69,14,0,33,1037,76,9,0,35,1034,77,7,0,44,1035,80,8,0,47,1035,73,6,0,47,1036,69,8,0,51,1031,59,9,0,53,1031,63,13,0,0,,1,12
113568,4/7/19,34.2172,82.0908,,,,,,,,0,32,1031,43,25,0,31,1030,40,27,0,37,1033,20,29,0,42,1031,32,19,0,43,1029,34,21,0,41,1028,45,19,0,41,1026,52,26,0,40,1023,54,28,0,0,,0,0
115486,5/5/15,-12.718,160.1545,,,,,,,,1.6,91,1011,84,11,1.3,93,1011,82,17,0.7,93,1011,83,23,6.7,88,1011,86,16,3.8,93,1012,85,14,2.8,95,1010,85,15,8.7,94,1009,85,13,0.6,94,1008,86,12,0,2.40613392,,0,0
114354,12/13/10,59.0786,21.4575,,,,,,,,1.4,37,996,94,39,2.6,37,1003,85,42,0,35,1009,83,28,1,33,1005,90,49,0.3,32,1006,86,55,2.3,37,1003,91,31,0.9,32,1013,90,50,0,29,1023,89,36,0,0.391829564,,0,0
17872,8/10/16,34.9531,126.7968,,,,,,,,1,96,1009,77,11,0,97,1010,78,13,0,100,1011,78,9,0,100,1010,76,6,3.3,100,1008,78,13,6,102,1008,79,18,2.4,101,1010,78,15,1.5,102,1011,82,14,0,1.966478677,,0,0
19925,5/13/20,-12.6903,-46.1237,,,,,,,,0.3,86,1015,87,12,2,89,1016,84,9,7.2,77,1017,93,12,4.6,82,1019,93,18,0,85,1020,81,18,0,84,1019,83,17,0.2,85,1017,82,17,10,83,1017,90,17,0,6.928718581,,1,13
16657,5/30/15,-31.1996,-175.2353,,,,,,,,0.2,70,1019,75,46,4.4,76,1014,83,57,0.4,68,1016,68,37,0.3,68,1019,67,40,0.2,67,1020,67,35,0.9,67,1022,68,27,1.8,66,1024,78,21,0.9,66,1022,77,25,0,1.042075738,,0,0
15585,8/18/13,52.4138,-97.8027,,,,,,,,0,67,1017,78,15,0,63,1021,83,20,0,64,1024,70,13,0,66,1020,70,11,0,68,1016,74,7,5,79,1014,83,26,4,76,1008,89,23,0,76,1009,83,17,0,1.028944694,,0,0
14764,8/6/13,-13.1272,-141.9063,,,,,,,,0.2,85,1014,83,26,0.1,86,1014,80,26,0.8,84,1015,80,31,0,84,1016,79,33,0.2,85,1015,79,27,0,83,1014,75,22,0,82,1013,75,17,2,83,1013,85,23,0,1.347246336,,0,0
18216,11/10/10,29.0829,110.9543,,,,,,,,0,67,1029,74,5,0,75,1027,89,5,0,75,1024,90,4,0,78,1021,90,5,0,75,1023,88,11,0,73,1026,57,9,0,75,1027,66,9,0,76,1021,71,7,0,0,,0,0
19541,1/14/11,26.4812,63.2209,,,,,,,,0,75,1018,68,15,0,76,1018,39,26,0,75,1019,56,19,0,74,1018,85,14,0,76,1017,90,17,0,76,1014,77,27,0,73,1016,76,18,0,67,1019,46,36,0,0,,0,0
13561,11/1/10,38.0317,-4.4713,,,,,,,,0,75,1021,88,15,0,69,1025,42,15,0,74,1025,42,5,0,73,1024,42,6,0.4,75,1019,84,31,8,60,1016,99,24,1.1,60,1012,98,32,0,62,1020,97,15,0,0.786407731,,1,3
17033,12/28/19,22.3244,40.6799,,,,,,,,0.6,69,1018,68,27,0.7,69,1018,63,18,0.3,69,1017,76,21,0.1,74,1016,76,14,0.1,68,1016,83,23,0,69,1017,83,15,0,69,1016,60,16,0,69,1015,66,13,0,0.021741706,,0,0
116789,7/25/14,-58.4151,-62.3663,,,,,,,,2,43,1006,81,50,0,42,1013,74,45,1.2,42,1007,83,40,1.6,42,1001,86,43,0.9,41,992,71,53,5.1,40,994,77,91,2.4,39,1012,73,69,2.5,40,1017,78,52,0,2.526959551,,0,0
116455,4/14/10,37.1027,-95.511,,,,,,,,0.5,65,1015,91,30,0,63,1019,72,17,0,69,1019,67,24,0,76,1020,74,26,0,78,1023,84,18,0,79,1022,84,21,0,78,1021,74,25,0,78,1024,75,25,0,0,,1,4
19773,3/6/17,-35.7271,17.7261,,,,,,,,0,78,1017,83,28,0,78,1013,92,21,0,76,1017,91,18,0,78,1015,91,29,0.1,76,1013,90,24,0,67,1012,75,26,0.1,77,1016,94,25,0,70,1017,95,13,0,0.020670764,,0,0
117387,5/15/11,10.7152,122.8817,,,,,,,,0,86,1009,89,28,1.1,91,1011,87,21,2.5,95,1011,86,17,7.4,93,1011,87,14,3.3,97,1011,89,5,1.1,97,1011,91,11,1.8,97,1012,89,14,0.7,96,1013,88,16,0,1.234534519,,0,0
115669,11/22/20,-17.3792,-176.8347,,,,,,,,0.2,86,1015,81,25,0.1,85,1014,82,19,0.2,86,1013,80,14,0.3,85,1013,85,31,0.9,85,1014,85,31,2.4,86,1014,84,34,0.5,84,1013,84,29,0.1,83,1012,83,28,0,0.375389698,,0,0
14556,11/19/11,-48.0438,56.7679,,,,,,,,0,42,1015,92,43,3.9,43,1008,97,63,0,39,1011,82,48,0,41,1008,93,40,1.5,42,1000,97,58,0.5,40,1000,93,51,2.5,42,1002,97,57,0.6,40,1005,82,66,0,0.961701434,,1,5
18024,1/4/12,-14.6726,54.2837,,,,,,,,2,88,1013,81,30,0.6,89,1012,80,25,0.1,90,1012,79,22,0.4,90,1012,79,20,0,89,1012,77,19,0,88,1011,76,21,0.1,89,1010,74,27,0,88,1012,75,27,0,0.037057008,,1,18
14790,7/11/12,-11.627,11.8149,,,,,,,,0,78,1015,88,19,0,78,1014,87,18,0,78,1016,85,18,0,79,1016,88,18,0,76,1015,89,13,0,78,1015,93,17,0,79,1016,91,15,0,80,1015,92,19,0,0,,0,0
117558,8/9/09,13.8589,113.2635,,,,,,,,2.7,92,1004,83,57,7.7,93,1006,84,55,3.3,94,1006,84,45,1.5,95,1006,85,41,3.7,95,1006,86,48,0,95,1006,84,45,0,93,1005,84,48,0.1,93,1006,84,44,0,0.423376619,,0,0
19130,11/9/13,-43.4877,146.8132,,,,,,,,0,65,1014,93,11,1.4,52,1019,90,43,0.1,56,1027,90,23,0,64,1026,93,10,0,76,1019,91,16,1.1,55,1019,92,24,3.7,48,1018,97,20,4.6,51,1018,97,21,0,3.756173106,,1,12
13595,2/3/12,58.7843,-129.1244,,,,,,,,0.1,11,1022,97,17,0.3,14,1020,96,13,0.7,20,996,96,13,0.3,20,998,97,15,0,17,1004,94,17,0.1,15,1016,96,16,0.1,22,1018,92,19,0,26,1024,93,22,0,0.04873538,,0,0
20389,2/7/17,38.003,20.2594,,,,,,,,0,55,1027,67,17,0.3,58,1029,76,15,0,59,1030,75,15,0.4,59,1028,74,18,0.2,60,1023,86,22,0,60,1019,85,22,0,62,1015,84,36,4,57,1010,76,28,0,2.668759304,,0,0
15915,2/3/11,53.5381,-67.7014,,,,,,,,0.1,0,1018,100,6,0.1,0,1014,100,7,0,0,1025,100,8,0,0,1024,99,8,0,0,1023,100,13,0,0,1025,100,20,0,0,1028,100,13,0,0,1021,100,12,0,0.001349927,,1,10
19787,11/29/17,-22.063,-160.0169,,,,,,,,0.3,82,1010,89,27,3.6,78,1012,85,31,0.2,78,1012,80,30,23.6,78,1011,90,55,0.2,79,1017,82,35,0.1,78,1018,80,32,0.4,79,1016,82,36,0.9,80,1016,83,35,0,1.353776984,,0,0
117373,3/25/09,35.5292,40.2798,,,,,,,,0.5,67,1017,60,21,0,69,1016,73,10,1.1,60,1016,77,12,0,67,1015,90,15,0,70,1014,70,20,0.3,72,1010,60,26,0.6,62,1012,61,29,0,66,1018,81,14,0,0.141479895,,0,0
16127,5/3/11,-7.0752,-41.4975,,,,,,,,0,91,1014,83,16,0,91,1014,85,21,0,92,1014,85,12,0,93,1013,87,12,0,93,1013,88,10,0,96,1012,89,13,2.1,96,1012,92,12,8.7,96,1013,97,16,0,6.102009517,,0,0
115218,6/11/14,-33.2602,146.1054,,,,,,,,0,59,1027,93,10,0,59,1028,97,14,0,60,1028,99,15,0,58,1030,96,14,0,53,1029,98,16,0,58,1030,93,17,0,60,1031,96,16,0,59,1026,96,14,0,0,,1,13
18902,7/8/11,-9.3769,161.1555,,,,,,,,2.2,89,1009,84,6,0.5,90,1010,86,9,2.3,92,1011,85,17,2.2,92,1011,85,19,0.4,90,1011,87,19,2.7,89,1011,88,22,3.2,86,1012,84,23,0.2,90,1013,83,22,0,0.983659128,,1,10
16891,11/20/12,13.1076,41.074,,,,,,,,0,90,1013,74,34,0,93,1013,78,29,0,93,1013,83,25,0,93,1013,81,33,0,90,1014,77,39,0,91,1015,75,37,0,89,1013,69,35,0,89,1013,75,30,0,0,,0,0
15743,5/22/15,32.6019,-64.346,,,,,,,,0,69,1023,72,35,0,69,1025,68,25,0,76,1026,68,22,0.9,76,1022,84,40,0,76,1016,76,27,0,77,1017,91,22,0,77,1019,89,27,1.1,78,1023,90,29,0,0.751423611,,0,0
13838,11/13/12,50.1534,-115.0599,,,,,,,,0.1,44,1023,99,14,0.8,40,1020,99,18,1.3,23,1021,91,15,1.1,13,1025,97,13,0,10,1027,100,8,0,14,1028,99,13,0.1,23,1026,98,13,0.2,28,1025,98,11,0,0.212619572,,1,13
18488,6/10/13,-12.5379,122.2841,,,,,,,,0,91,1010,78,40,0,91,1010,80,37,0,90,1010,81,25,0,92,1010,80,20,0,92,1010,81,40,2.9,91,1010,80,41,0,90,1009,79,41,0,90,1009,79,39,0,0.213138544,,0,0
18566,1/3/13,45.3766,14.017,,,,,,,,0.4,48,1021,94,10,2.1,49,1031,97,13,0,44,1031,87,14,0,48,1026,76,12,0,47,1028,75,15,0,46,1020,85,9,2.7,45,1030,94,15,0,47,1035,89,17,0,0.474836978,,1,12
18754,12/6/16,55.0123,142.8883,,,,,,,,0.3,19,1020,92,29,0,10,1023,93,24,0.1,21,1020,99,10,3.5,30,1004,98,41,1.8,28,1006,93,51,0.5,25,1005,96,27,0.1,11,1011,92,31,0,0,1011,96,20,0,0.22214181,,0,0
115472,7/22/14,-25.5358,-126.917,,,,,,,,1.2,76,1017,84,28,0,69,1021,71,23,0,69,1022,70,19,0,77,1021,85,26,3.7,77,1017,87,26,5.5,76,1013,82,27,0,70,1015,69,26,0,76,1017,77,26,0,0.557191926,,0,0
17886,1/18/10,5.1131,8.7762,,,,,,,,0,100,1012,99,11,0,103,1012,98,10,0.9,104,1012,98,10,0.1,94,1013,88,12,0.1,98,1014,94,13,0.3,96,1014,93,13,0,97,1015,96,12,0,99,1014,98,9,0,0.045365437,,1,9
14436,9/1/13,7.8639,11.8156,,,,,,,,1.8,77,1015,99,5,2,81,1015,99,4,3.9,78,1015,99,7,2.5,76,1015,99,5,2,77,1016,98,5,1.4,78,1016,98,8,1.5,78,1015,99,7,16.9,76,1015,99,4,0,11.77717948,,1,12
117119,10/11/20,8.6557,138.8212,,,,,,,,7.2,94,1009,74,20,0,93,1009,72,13,4.2,93,1009,73,18,10.2,91,1009,81,24,1.7,94,1009,76,18,6.3,94,1008,77,19,1.7,94,1007,76,15,3.1,95,1007,77,23,0,3.212016229,,0,0
15571,2/23/17,-13.9555,-50.7189,,,,,,,,2.7,85,1018,98,5,1.5,87,1015,95,5,3,92,1014,94,8,3.6,89,1015,93,6,2.2,87,1015,95,8,2.3,87,1015,95,13,2.2,86,1015,95,8,4,87,1015,96,9,0,3.440277335,,1,16
115897,4/24/11,57.3099,-139.4519,,,,,,,,0,43,1023,87,9,0,45,1022,82,11,0,43,1022,88,14,1,39,1015,90,10,1,40,1015,90,22,1.5,40,1016,96,30,0,44,1013,90,21,0,47,1006,77,14,0,0.17804418,,0,0
14056,10/24/20,6.0039,80.8487,,,,,,,,0.2,92,1010,87,23,0,93,1009,86,24,0.1,94,1009,89,23,1.5,94,1009,90,25,2,92,1011,90,22,1.1,92,1010,89,24,0.5,94,1010,88,23,0.3,94,1011,89,21,0,0.486176368,,0,0
116745,10/28/18,-12.0081,-149.3535,,,,,,,,0.2,86,1015,73,23,0.1,86,1014,73,22,0.6,86,1014,73,19,0.3,87,1015,79,29,0.3,88,1014,80,25,0.2,88,1014,78,17,1.1,87,1014,76,19,0.3,86,1015,77,22,0,0.427755633,,0,0
115012,3/10/18,35.4014,-79.3724,,,,,,,,0,56,1023,55,29,0,55,1025,64,20,0,58,1022,66,10,3,52,1018,95,14,0,53,1015,96,23,0,46,1015,67,17,0,51,1020,65,17,0,60,1018,67,8,0,0.079375734,,1,17
117560,4/26/12,35.8549,16.9645,,,,,,,,0,63,1009,84,30,0,62,1013,77,35,0,63,1019,80,33,0,64,1019,81,21,0.5,63,1016,88,30,0,64,1013,90,22,0,64,1018,84,23,0,65,1020,82,8,0,0.020670764,,0,0
19108,5/29/15,4.0784,105.933,,,,,,,,2.7,95,1012,77,20,3.9,93,1012,77,22,0,95,1012,74,17,1,94,1011,77,19,0.4,93,1012,77,18,2.5,93,1012,75,14,0.6,94,1010,74,14,1.4,95,1011,76,18,0,1.304652375,,0,0
