,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
10,10,10,5865,2/6/17,32.9134621,-107.7735894,United_States,0.0,0.0,rock_fall,unknown,small,above_road,0.1,5,1026,90,26,0.1,9,1020,87,33,3.9,1,1018,91,49,0.0,1,1026,79,25,0.0,4,1028,72,16,0.0,2,1035,68,16,0.0,5,1037,61,14,0.0,8,1034,60,11,0.0,11,1028,54,9,0.0,13,1022,55,16,0.0,15,1020,57,13,0.0,15,1020,53,13,0.0,15,1019,41,15,0.0,15,1019,46,18,0.0,15,1018,44,22,0.0,13,1017,59,32,0.106375782,0.073008576,0.05264717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0.853,12,mt,1,1
11,11,11,10892,9/15/16,20.8939,-156.6464,United_States,0.0,0.0,debris_flow,downpour,medium,unknown,0.1,27,1016,82,40,0.0,28,1017,79,40,0.0,28,1017,81,33,0.4,28,1015,82,26,2.2,28,1016,80,24,0.0,28,1016,77,27,0.0,28,1016,77,25,0.0,28,1017,77,27,0.0,28,1017,77,28,0.0,28,1015,76,23,0.0,28,1016,76,20,0.4,29,1018,82,20,2.2,28,1017,84,19,20.1,28,1015,82,20,13.6,28,1016,78,17,2.4,29,1016,78,25,0.179577848,0.101534793,0.065558476,0.045822537,0.029698404,0.264585779,1.521368226,13.68863924,12.49800323,5.415299178,1,15,0.0,0,ss,1,1
12,12,12,11940,3/21/12,43.6609,-123.3327,United_States,0.0,0.0,landslide,unknown,unknown,above_road,8.7,5,1028,100,8,0.0,10,1030,96,11,0.0,19,1028,96,9,0.0,17,1027,96,9,8.2,10,1019,99,12,18.1,5,1013,100,18,24.7,11,1009,100,21,27.1,3,1013,100,13,24.4,7,1012,98,14,36.4,10,1010,100,14,17.0,10,1009,100,17,9.5,7,1005,100,17,6.5,4,1015,100,11,4.5,8,1016,97,11,67.2,6,1017,100,12,75.1,3,1015,100,11,20.05140974,23.67950848,23.40174853,31.75468481,21.27467161,14.19432806,10.10171853,7.229736652,47.5130193,62.44312306,1,11,22.175,9,sm,1,1
13,13,13,8746,8/1/13,44.4305,-118.1417,United_States,0.0,0.0,landslide,unknown,unknown,above_road,1.7,30,1019,65,16,0.0,34,1020,55,15,0.0,34,1018,44,19,0.0,33,1014,52,18,0.0,33,1011,53,17,0.0,32,1014,52,19,0.0,35,1015,51,12,0.0,34,1014,30,13,0.4,35,1016,33,16,0.0,35,1017,29,15,0.0,30,1016,31,16,0.0,27,1013,42,16,0.0,30,1014,47,13,0.0,31,1018,47,14,2.3,30,1018,70,16,6.1,24,1015,76,16,0.022948767,0.0,0.264585779,0.066146445,0.02939842,0.016536611,0.010583431,0.007349605,1.526767936,4.415275179,1,8,11.203,5,sm,1,1
14,14,14,12993,4/17/14,43.4756,-110.7826,United_States,0.0,0.0,creep,snowfall_snowmelt,small,urban,10.0,-3,1015,100,9,4.7,-3,1022,100,8,3.4,0,1023,100,9,8.0,-1,1018,100,8,8.1,-1,1022,100,10,0.7,0,1028,100,9,0.3,1,1028,100,9,7.1,5,1021,100,15,2.8,1,1018,100,8,0.2,2,1019,100,9,0.2,3,1010,100,12,2.5,-2,1032,98,13,0.0,-1,1035,100,10,5.3,2,1025,94,23,2.3,0,1021,100,8,0.0,3,1021,98,13,1.551555604,5.469907867,3.484391839,1.404887112,0.794823403,2.020007425,0.644972083,3.850353793,2.547926924,0.842392221,1,13,9.15,318,su,1,1
15,15,15,8110,3/30/11,40.1625,-123.7874,United_States,0.0,0.0,complex,rain,medium,above_road,60.1,11,1018,99,28,18.6,8,1024,98,17,13.5,10,1023,95,30,61.7,7,1013,97,32,22.4,9,1010,91,23,15.6,9,1004,93,15,6.0,8,1016,92,18,11.7,11,1017,91,30,35.3,10,1006,96,39,75.1,5,1006,98,32,52.5,7,1013,99,27,30.5,8,1015,99,26,17.2,8,1019,99,27,0.3,11,1024,90,15,2.9,10,1027,96,12,0.0,17,1027,97,24,12.25583562,12.93554921,28.27897151,58.27859353,50.97175464,36.46569384,24.61410562,10.24837953,7.738393436,3.998102602,1,10,1.595,16,sc,1,1
16,16,16,7964,7/13/15,38.499,-80.7205,United_States,0.0,0.0,landslide,continuous_rain,small,above_road,0.9,21,1014,94,17,2.0,26,1015,94,12,8.6,26,1012,97,17,3.1,26,1013,98,13,3.9,27,1014,98,6,15.7,24,1014,98,11,8.7,26,1017,99,8,13.7,26,1020,96,8,12.5,25,1019,98,9,5.8,30,1018,96,17,31.3,22,1018,99,14,28.6,30,1018,99,25,27.8,24,1019,99,12,23.9,28,1020,99,9,2.5,29,1020,95,8,17.5,27,1012,99,12,9.042223106,12.08290467,12.09854058,7.799043426,23.71934896,25.77116368,26.35828949,24.37022998,9.934932747,16.30501086,1,14,12.562,5,sm,1,1
17,17,17,12732,3/4/15,37.336,-83.1295,United_States,0.0,0.0,mudslide,snowfall_snowmelt,small,above_road,6.0,-5,1020,99,10,2.0,-5,1025,99,24,1.1,-13,1033,100,17,0.1,-6,1035,100,10,47.5,0,1024,100,14,7.7,1,1030,100,7,1.6,-5,1034,99,13,0.5,0,1029,99,14,0.9,2,1018,99,9,7.0,1,1026,99,9,2.6,-5,1039,99,9,0.0,3,1040,99,9,2.8,5,1033,99,9,6.2,4,1034,100,9,2.1,11,1026,99,14,31.9,9,1020,99,13,5.973706788,3.174815979,2.387393553,5.95982166,3.789216705,1.128203734,2.387179439,4.880088945,2.829693904,22.16168381,1,14,21.632,5,sm,1,1
18,18,18,3365,3/22/17,48.736721,-122.359062,United_States,0.0,0.0,rock_fall,rain,small,above_road,5.9,3,1018,96,14,4.9,5,1022,94,16,5.2,5,1022,97,9,6.3,8,1026,97,12,9.8,7,1025,98,14,5.1,8,1025,97,12,10.5,9,1021,98,10,7.9,11,1014,98,12,8.7,10,1014,99,14,5.1,8,1025,94,17,6.5,7,1024,97,9,14.0,6,1023,99,17,1.0,8,1026,90,9,0.6,11,1025,87,11,3.1,12,1012,93,9,7.9,11,1017,94,17,9.076719751,8.070270473,8.488929845,6.226908179,6.612715192,11.54067931,4.182242829,2.261346328,3.185168797,6.382340699,1,7,23.914,10,ss,1,1
19,19,19,5092,12/9/15,45.88,-118.9662,United_States,0.0,0.0,landslide,unknown,unknown,above_road,13.1,1,1015,96,19,0.2,2,1029,84,21,0.0,-1,1035,90,8,0.0,-1,1035,91,6,0.0,-3,1032,89,5,0.0,-2,1030,65,6,0.0,-3,1029,64,6,0.0,-1,1032,50,11,4.1,2,1028,93,10,2.1,3,1020,87,25,2.1,7,1025,87,28,0.4,9,1025,74,22,12.4,11,1020,83,33,33.9,12,1017,88,44,7.4,15,1015,87,30,5.4,12,1012,79,43,0.180515297,0.002699855,2.71200423,2.067076395,2.037677975,0.935696581,8.61794466,24.72129661,11.57813118,7.877285596,1,12,22.002,5,su,1,1
20,20,20,4140,2/28/14,45.6721,-121.877,United_States,0.0,0.0,landslide,unknown,unknown,above_road,13.4,8,1020,100,19,51.9,8,1015,100,15,39.6,5,1013,100,21,9.6,6,1016,98,18,37.7,6,1017,99,24,46.5,7,1016,99,17,15.1,4,1023,99,14,27.6,5,1024,100,16,0.3,6,1025,100,15,0.0,7,1023,99,11,0.8,12,1018,94,13,15.2,6,1020,97,17,3.2,6,1022,93,30,0.3,8,1019,89,26,8.3,6,1006,99,13,0.0,11,1006,97,19,23.02757827,27.41181449,9.50316558,4.754975045,3.455085289,11.83437553,5.407947323,2.255916245,6.428559965,1.943750023,1,13,4.727,82,sm,1,1
21,21,21,6425,2/9/16,54.8366,-2.7812,United_Kingdom,0.0,0.0,riverbank_collapse,dam_embankment_collapse,medium,above_river,2.0,12,1016,92,43,17.9,11,1014,94,62,15.6,11,1009,96,48,5.8,8,1014,92,48,7.0,10,1006,93,62,1.5,4,1004,76,46,5.4,6,1004,97,37,9.0,11,1002,94,62,2.3,6,1009,74,55,0.2,6,1023,88,32,8.0,9,1021,97,27,11.0,9,1017,96,46,4.5,9,1001,90,31,5.8,7,981,94,51,4.3,7,980,90,36,3.0,5,986,92,39,5.342857571,7.927523146,3.970922188,1.643945388,6.130835718,9.066418305,5.69097086,5.888875473,4.835301353,3.748517892,1,14,0.0,7,sm,1,1
22,22,22,10633,8/5/13,-41.1212,146.1066,Australia,0.0,0.0,landslide,downpour,medium,unknown,7.9,11,1005,91,29,0.2,11,1015,90,24,0.0,12,1027,88,23,0.0,14,1028,89,27,0.6,12,1027,90,29,4.4,13,1023,90,30,0.0,13,1024,85,23,35.9,13,1022,90,30,16.0,13,1014,90,35,0.9,11,1023,89,27,0.3,11,1024,84,15,0.9,12,1022,82,18,12.3,12,1012,87,46,29.6,11,1005,91,46,0.1,10,1008,85,34,26.3,12,1006,93,42,0.882027591,24.09746101,16.71785242,6.007126117,3.096311698,2.381798478,9.42706267,22.49432056,6.142654707,20.13850968,1,12,0.0,4,su,1,1
23,23,23,4716,9/7/08,30.0075,31.2774,Egypt,31.0,46.0,rock_fall,unknown,medium,urban,0.0,39,1007,81,15,0.0,41,1008,80,11,0.0,43,1010,58,13,0.0,43,1010,54,12,0.0,41,1009,68,12,0.0,41,1009,75,12,0.0,42,1010,79,14,0.0,41,1011,78,16,0.0,40,1012,81,16,0.0,37,1012,86,17,0.0,36,1013,92,15,0.0,37,1012,88,17,0.0,37,1011,86,17,0.0,39,1011,94,14,0.0,38,1011,90,13,0.0,41,1009,90,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12.823,187,pb,1,1
24,24,24,6041,8/29/15,45.2252,-122.3394,United_States,0.0,0.0,landslide,unknown,unknown,above_road,10.9,17,1022,98,15,3.3,22,1024,99,9,0.0,26,1023,97,13,0.0,28,1019,95,10,0.0,34,1016,87,10,0.0,31,1013,93,10,0.0,24,1014,99,8,0.2,23,1017,98,6,0.0,28,1019,88,11,0.0,28,1016,89,7,0.0,26,1018,93,8,0.0,26,1018,93,8,0.0,29,1018,92,8,0.0,29,1019,94,9,1.1,24,1017,81,7,16.4,22,1011,98,25,0.207776332,0.176840495,0.033073222,0.01469921,0.008268306,0.005291716,0.003674802,0.002699855,0.727610891,11.02991964,1,14,18.61,19,sc,1,1
25,25,25,9835,12/8/15,47.488,-122.3633,United_States,0.0,0.0,landslide,rain,medium,above_road,2.9,7,1016,96,10,12.8,6,1022,99,19,0.0,5,1030,79,17,0.0,9,1033,79,11,0.0,10,1032,84,8,0.0,9,1028,86,7,0.0,8,1024,86,4,0.4,8,1023,84,9,2.8,9,1024,95,11,10.8,9,1019,95,11,22.5,7,1008,96,14,1.7,9,1021,96,17,27.6,7,1020,97,10,16.0,10,1014,96,23,11.0,9,1011,98,23,45.3,13,1011,98,27,0.274335254,0.437376491,1.918246894,7.636239552,16.8912296,5.765324114,20.71912435,16.54526307,12.85229356,34.70451663,1,14,25.606,351,sc,1,1
26,26,26,7193,1/18/12,44.8746,-123.9314,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.1,12,1026,98,19,9.0,10,1027,98,33,0.0,8,1032,96,17,0.0,8,1028,91,16,0.7,8,1029,91,21,0.2,10,1029,83,14,2.3,8,1026,97,16,1.6,6,1032,93,15,0.0,7,1029,92,16,0.0,8,1025,69,15,0.0,9,1024,74,12,2.4,8,1022,92,19,2.3,5,1022,83,20,3.6,5,1025,88,24,22.1,6,1021,99,33,105.1,9,1012,99,45,1.772604722,1.60381692,0.460416003,0.230832718,0.140125468,1.674808479,1.978693645,2.959603421,15.48194285,73.59767625,1,11,24.796,9,sm,1,1
27,27,27,12958,1/27/12,4.440595101,-75.24940516,Colombia,0.0,0.0,unknown,...,...,other,0.5,25,1014,94,8,2.3,25,1015,82,11,4.0,25,1016,89,7,1.5,25,1018,89,4,0.7,26,1017,88,7,9.1,24,1015,85,4,26.4,25,1015,89,4,18.9,19,1016,87,5,9.9,23,1014,91,4,10.3,23,1015,92,4,5.0,22,1015,93,5,2.9,24,1015,92,4,11.8,22,1016,94,8,11.1,23,1016,96,5,2.8,25,1015,93,4,3.1,25,1015,85,4,19.2357967,17.70932875,12.09050026,11.20458375,7.394718409,5.019352335,10.04372978,10.42298402,5.129996138,4.12484354,1,11,29.888,890,su,1,1
28,28,28,9009,11/20/12,42.9171,-124.1018,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,21,1026,99,10,0.1,19,1021,98,8,0.3,13,1022,97,10,11.7,7,1014,94,8,5.5,8,1014,96,12,0.7,9,1025,94,10,6.6,7,1025,95,15,15.2,10,1024,97,15,0.0,14,1024,97,8,0.0,16,1024,96,11,0.0,16,1021,93,8,3.2,14,1014,96,15,42.7,12,1012,98,14,14.5,10,1013,97,24,115.7,11,1009,99,21,92.0,13,1008,99,24,5.379120747,11.74092905,3.392125798,1.667513621,0.890125656,2.649574585,29.14208361,17.09274377,82.19981926,82.90323158,1,11,21.375,6,sm,1,1
29,29,29,3533,5/11/16,6.8586,37.7542,Ethiopia,42.0,0.0,landslide,downpour,large,unknown,14.5,29,1015,89,5,12.6,29,1015,90,5,5.0,28,1015,87,6,1.8,29,1015,92,5,11.9,27,1016,89,5,15.7,23,1017,92,4,1.4,27,1017,92,8,1.1,28,1017,82,6,3.0,29,1017,87,7,4.4,26,1016,90,7,23.0,24,1018,93,8,8.7,28,1017,93,5,1.5,26,1019,89,7,0.5,27,1019,91,8,1.3,26,1019,90,8,3.0,26,1019,93,4,5.030860841,2.914561967,3.33367919,4.203614806,16.69341235,10.27233511,4.421679835,2.355441145,2.142392971,3.01031832,1,15,12.46,17,sc,1,1
30,30,30,12356,12/26/13,46.0539,9.4192,Italy,0.0,0.0,mudslide,downpour,medium,unknown,0.0,9,1036,83,6,0.0,8,1032,69,3,0.0,8,1028,75,5,0.0,6,1033,77,15,0.0,6,1036,84,17,0.0,9,1035,67,12,0.0,8,1034,54,8,0.0,6,1030,48,6,9.3,3,1024,97,6,15.0,3,1034,98,5,0.6,6,1035,94,4,1.0,5,1033,96,6,0.5,6,1029,97,6,22.2,3,1024,99,8,121.1,4,1010,100,11,74.9,6,1006,99,19,0.0,0.0,6.15161935,11.45987153,3.560883603,2.247601066,1.406383657,15.43325171,84.26959026,71.4617783,1,11,29.621,224,sc,1,1
31,31,31,1056,2/21/17,35.4625036,-120.6760245,United_States,0.0,0.0,mudslide,rain,small,above_road,5.9,14,1017,98,32,7.0,14,1020,99,28,2.0,17,1023,99,11,5.1,19,1019,99,17,26.1,15,1020,98,13,4.9,13,1023,94,17,0.0,17,1023,86,14,0.0,19,1020,73,12,0.0,20,1020,77,12,0.0,20,1020,86,10,2.9,13,1017,98,15,58.4,12,1008,94,38,4.0,12,1010,95,23,3.0,11,1018,94,15,10.1,13,1023,95,40,3.2,15,1026,97,33,3.200563595,1.705326214,1.013848381,0.678055055,2.360610617,39.17523183,12.51637725,7.057917512,9.961948545,5.771203798,1,10,0.763,206,sm,1,1
32,32,32,11715,5/9/18,50.075462,-119.418007,Canada,0.0,0.0,landslide,flooding,small,below_road,0.0,20,1031,72,14,0.0,19,1024,76,10,0.0,28,1024,65,4,0.0,30,1017,64,5,5.2,16,1009,85,9,2.6,15,1015,89,9,0.2,15,1016,88,8,1.4,16,1018,89,13,0.0,21,1019,80,11,0.0,23,1019,80,12,0.2,22,1022,84,12,1.1,21,1024,85,7,2.2,26,1020,82,6,3.1,23,1021,79,6,0.3,26,1022,84,4,39.7,19,1015,95,5,0.944424237,1.365189121,0.491284343,0.275499942,0.313431403,0.836499038,1.680247187,2.522358173,0.923532985,26.6613167,1,17,15.177,107,sm,1,1
33,33,33,1290,4/6/10,-22.9153,-43.0715,Brazil,0.0,0.0,landslide,downpour,medium,unknown,0.1,34,1011,94,9,0.4,33,1015,96,10,0.5,33,1015,96,13,1.1,31,1016,91,16,1.1,31,1017,94,10,0.3,32,1016,91,11,1.7,33,1014,94,9,3.0,33,1012,95,9,5.8,30,1014,97,13,16.2,26,1015,97,11,0.6,28,1016,96,9,0.3,29,1016,94,8,11.1,27,1016,96,7,6.4,30,1015,96,8,31.9,26,1013,97,11,28.9,23,1013,98,13,1.322349549,2.376731376,4.526003352,12.00861441,3.691452334,1.842737203,8.337226124,6.691486083,23.3790975,25.55841736,1,9,15.648,28,mt,1,1
34,34,34,5630,4/28/18,45.69210045,-73.61728272,_,0.0,0.0,landslide,rain,small,below_road,5.5,11,1017,95,15,3.7,-2,1034,77,21,8.0,-1,1035,91,30,48.8,3,1027,100,31,7.6,4,1000,99,23,3.4,7,1005,90,23,2.6,5,1013,91,18,2.6,8,1026,83,21,0.2,10,1028,86,18,0.0,13,1031,77,12,0.0,17,1032,73,13,0.0,20,1025,69,18,25.5,14,1018,98,16,13.6,11,1010,99,17,0.1,14,1011,94,12,9.1,15,1012,96,13,5.211987356,4.201959645,2.099626895,1.220017174,0.356045613,0.170730573,16.95550564,13.25152523,4.191974681,8.089618308,1,16,1.906,465,mt,1,1
35,35,35,7167,5/13/12,10.1981,-84.0074,Costa_Rica,0.0,0.0,landslide,downpour,medium,unknown,31.7,24,1012,97,5,17.4,24,1012,98,8,7.2,26,1012,98,7,13.8,25,1011,98,10,7.2,26,1012,98,9,17.3,25,1012,97,15,57.8,24,1013,98,9,19.2,24,1013,98,5,4.5,26,1013,98,5,0.5,26,1012,98,8,7.6,26,1012,98,5,7.6,27,1012,97,9,2.9,28,1011,97,5,12.0,25,1012,98,13,8.9,26,1012,98,19,13.2,26,1011,97,10,43.13129994,24.55972792,11.65615736,5.651860463,8.178673396,8.310257199,5.006372782,9.644999081,8.669779999,11.55240943,1,10,27.038,0,wb,1,1
36,36,36,6889,5/21/18,44.98061086,-107.6499644,United_States,0.0,0.0,rock_fall,rain,small,above_road,1.8,22,1021,67,12,6.6,21,1016,69,16,2.4,20,1018,82,15,0.8,21,1015,69,15,1.0,16,1010,74,17,8.1,8,1017,88,15,10.2,9,1020,89,14,1.9,15,1017,85,9,5.1,15,1018,89,14,0.0,20,1018,77,11,2.7,23,1013,53,14,5.5,21,1010,75,12,3.5,10,1023,90,18,0.4,13,1024,91,14,0.0,20,1020,77,10,2.7,22,1012,64,9,8.40203989,3.734536019,4.845746416,1.64818116,2.67153903,4.642415095,3.730620479,1.478573652,0.691045481,2.155179784,1,13,4.95,4,ss,1,1
37,37,37,2415,3/7/13,42.2395,-124.3642,United_States,0.0,0.0,landslide,unknown,unknown,above_road,1.8,8,1022,89,17,0.6,8,1025,86,15,16.9,8,1026,97,32,1.4,7,1032,85,20,0.5,10,1032,87,21,6.3,8,1030,92,24,0.0,10,1030,87,12,10.3,10,1026,97,25,15.0,10,1033,98,26,0.0,13,1033,95,13,0.2,11,1026,95,20,0.0,10,1023,93,25,0.2,10,1021,87,28,107.3,6,1013,97,26,17.7,6,1015,97,27,0.6,10,1017,86,20,1.618905734,7.652442056,12.15277991,3.432276015,1.783057286,1.010764921,0.733123095,71.43112933,29.67418451,11.22192807,1,13,19.346,6,sm,1,1
