,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
15118,15118,15118,10892,9/15/16,20.8939,-156.6464,United_States,,,,,,,11.4,26,1013,79,18,7.1,25,1014,78,19,5.6,25,1014,84,16,0.2,25,1015,87,17,1.2,26,1015,88,14,17.3,25,1015,85,6,21.2,25,1015,85,14,9.1,24,1016,79,13,0.9,25,1016,80,18,0.9,25,1015,82,14,0.4,23,1014,75,22,0.0,24,1014,73,17,0.4,24,1012,75,19,0.0,24,1011,71,31,0.5,25,1011,73,31,3.2,26,1016,78,12,17.41285881,11.05021055,4.484495333,2.771884011,1.750761022,1.033339833,0.808392424,0.245875784,0.399400032,2.235404847,1,15,0.0,0,ss,3,0
15119,15119,15119,11940,3/21/12,43.6609,-123.3327,United_States,,,,,,,14.0,8,1025,97,13,2.4,13,1024,98,7,0.0,14,1024,95,8,0.0,15,1022,94,7,0.4,15,1014,91,12,27.3,9,1013,100,13,4.5,10,1014,94,15,83.3,11,1008,99,14,72.6,12,1008,98,15,24.2,7,1027,99,11,0.0,11,1029,95,8,13.7,14,1025,94,14,48.1,10,1023,100,7,0.5,9,1023,99,10,0.0,15,1019,92,9,0.0,15,1019,91,7,7.753570746,57.8995129,63.26725526,35.05094589,13.40749622,16.49727502,38.59461529,12.39047851,5.608920396,2.714440474,1,11,22.175,9,sm,3,0
15120,15120,15120,8746,8/1/13,44.4305,-118.1417,United_States,,,,,,,0.0,-1,1029,97,11,9.5,-2,1024,99,15,16.7,-1,1010,100,14,0.8,-1,1011,100,6,15.5,-1,1000,100,14,7.0,-1,1010,100,12,9.5,0,1008,100,15,10.1,-1,1020,100,22,0.6,0,1021,98,15,0.1,-3,1025,94,22,0.0,-4,1027,100,10,0.0,-2,1028,100,6,6.0,-2,1016,99,15,4.0,-2,1011,98,9,3.3,-2,1028,99,17,0.6,1,1033,100,7,9.23014838,9.863290973,3.70492461,1.781227384,1.067397002,0.568434197,4.302616609,3.788067391,3.295210382,1.485970129,1,8,11.203,5,sm,3,0
15121,15121,15121,12993,4/17/14,43.4756,-110.7826,United_States,,,,,,,0.0,27,1018,58,22,0.0,27,1019,65,11,0.0,25,1017,76,12,0.0,26,1020,81,13,0.1,27,1014,82,18,6.5,23,1013,93,11,6.6,27,1018,94,7,7.9,25,1021,93,9,2.8,26,1024,93,10,8.9,27,1023,93,13,5.1,24,1018,95,22,3.2,21,1017,98,12,0.0,24,1016,86,15,0.0,25,1014,85,21,0.0,25,1014,47,22,0.0,25,1014,54,22,5.447894676,6.798843937,3.914932447,7.377349717,5.6730217,4.147961047,1.580274935,0.839601996,0.468558315,0.298518455,1,13,9.15,318,su,3,0
15122,15122,15122,8110,3/30/11,40.1625,-123.7874,United_States,,,,,,,0.0,17,1013,88,28,0.0,18,1015,97,30,0.0,20,1015,97,34,0.0,22,1013,88,28,0.0,23,1012,89,23,0.0,18,1014,97,27,0.0,17,1015,96,30,0.0,18,1014,96,27,0.0,19,1014,94,23,0.0,18,1014,90,21,6.2,21,1015,97,19,39.3,12,1011,99,19,9.5,14,1018,99,14,0.0,18,1019,94,23,0.0,20,1017,96,25,0.0,21,1012,94,28,0.0,0.0,0.0,0.0,4.101079567,27.02082263,13.23847593,4.715690282,2.4869777,1.546485501,1,10,1.595,16,sc,3,0
15123,15123,15123,7964,7/13/15,38.499,-80.7205,United_States,,,,,,,23.0,25,1017,98,14,13.8,25,1015,99,14,0.0,30,1013,96,13,5.3,29,1011,93,14,4.4,29,1013,98,15,6.8,29,1011,99,16,14.1,25,1012,98,22,0.6,22,1019,99,13,0.0,24,1022,85,9,8.8,22,1018,99,20,3.5,28,1017,99,17,0.0,30,1020,93,8,10.6,28,1020,99,17,15.4,26,1016,99,13,4.4,26,1015,100,14,1.4,31,1017,98,11,11.55767565,3.73673715,1.630436364,6.780210439,4.3525583,1.592290414,7.833928926,12.32506365,6.490436139,3.406823133,1,14,12.562,5,sm,3,0
15124,15124,15124,12732,3/4/15,37.336,-83.1295,United_States,,,,,,,11.1,27,1014,97,17,1.0,29,1017,98,8,0.9,29,1016,96,11,12.6,23,1014,99,18,14.0,26,1015,99,17,21.7,29,1018,99,26,0.5,31,1019,95,13,53.6,28,1017,99,19,0.0,29,1018,95,9,0.0,32,1017,87,15,19.9,25,1017,98,7,0.0,29,1020,99,12,0.0,30,1022,92,10,0.0,33,1023,74,13,0.2,33,1024,87,12,9.9,30,1021,98,14,5.661053468,38.07423701,10.41156475,4.961537192,15.97998358,5.011086654,2.454168088,1.546257514,0.658818589,6.947214087,1,14,21.632,5,sm,3,0
15125,15125,15125,3365,3/22/17,48.736721,-122.359062,United_States,,,,,,,0.6,7,1024,94,13,3.3,4,1021,97,10,0.7,8,1025,91,10,3.0,7,1026,98,18,9.6,6,1018,99,22,4.6,3,1018,99,15,5.9,5,1010,100,10,0.7,8,1024,97,11,0.0,13,1026,93,10,0.0,17,1025,90,12,0.0,18,1025,90,9,0.0,17,1019,94,13,0.1,12,1011,93,14,0.3,13,1013,96,11,0.1,13,1014,97,8,3.3,8,1019,97,12,5.580165816,2.310430814,1.058127876,0.63396005,0.39915817,0.18902434,0.158653972,0.224425437,0.123105883,2.225552252,1,7,23.914,10,ss,3,0
15126,15126,15126,5092,12/9/15,45.88,-118.9662,United_States,,,,,,,0.0,30,1016,53,18,0.0,26,1018,43,12,0.0,27,1016,52,12,0.0,29,1014,57,12,0.0,33,1012,38,12,0.2,31,1015,52,26,0.0,29,1017,53,15,0.0,31,1014,61,11,5.9,31,1013,63,13,0.0,31,1014,64,12,0.0,32,1015,58,11,0.1,30,1014,55,15,0.8,29,1011,60,20,0.0,25,1011,54,21,0.0,20,1017,62,20,0.0,23,1020,68,13,0.033073222,0.01469921,3.910908539,0.980951774,0.437301495,0.312761314,0.701813778,0.248049167,0.142576712,0.03571908,1,12,22.002,5,su,3,0
15127,15127,15127,4140,2/28/14,45.6721,-121.877,United_States,,,,,,,34.8,5,1018,100,29,23.7,4,1027,100,32,6.7,3,1028,99,14,21.4,5,1022,100,26,115.3,6,1018,100,23,38.8,2,1020,100,22,4.7,2,1027,99,12,21.2,-2,1026,100,19,37.8,4,1018,100,21,27.0,5,1017,100,27,68.2,9,1013,100,37,49.8,7,1032,100,34,0.0,4,1037,98,14,1.3,6,1036,89,13,5.4,7,1038,99,14,0.7,10,1038,100,9,19.96640256,23.42784413,33.99292338,29.29680142,55.62508465,48.93705288,15.81699409,9.03460314,8.656537961,4.386772211,1,13,4.727,82,sm,3,0
15128,15128,15128,6425,2/9/16,54.8366,-2.7812,United_Kingdom,,,,,,,25.3,12,1025,97,12,0.0,14,1029,98,11,0.0,15,1029,98,18,0.0,13,1026,95,14,1.6,12,1019,97,21,15.4,12,1015,92,44,1.5,9,1008,91,45,0.0,8,1023,93,23,2.1,9,1025,96,19,4.7,12,1018,98,27,0.3,11,1014,95,27,1.9,14,1002,96,23,0.2,15,997,90,33,7.2,12,997,96,26,4.2,11,1003,97,18,0.9,12,1013,97,19,3.99796011,1.446034776,2.178312666,3.955024542,1.474248259,1.974090768,0.738654422,5.11060293,4.184678699,1.946525624,1,14,0.0,7,sm,3,0
15129,15129,15129,10633,8/5/13,-41.1212,146.1066,Australia,,,,,,,0.0,14,1022,88,26,0.0,16,1021,83,24,0.0,17,1015,90,23,0.1,13,1022,90,41,0.0,16,1028,84,24,0.0,15,1027,88,21,0.0,16,1020,90,16,1.0,16,1015,95,24,48.7,11,1015,93,30,0.7,15,1019,87,23,0.0,14,1027,82,20,0.7,14,1029,88,21,2.5,15,1027,87,38,6.2,15,1009,93,41,3.7,17,1015,91,21,0.0,16,1020,84,22,0.004134153,0.664110304,32.38052205,8.591200723,3.736355421,2.554263333,3.105263217,5.492776763,4.355644009,1.198854437,1,12,0.0,4,su,3,0
15130,15130,15130,4716,9/7/08,30.0075,31.2774,Egypt,,,,,,,0.0,31,1020,33,6,0.0,31,1019,50,7,0.0,29,1017,89,10,0.0,27,1019,98,12,0.0,25,1020,98,6,0.0,30,1020,47,8,0.0,29,1021,80,13,0.0,26,1020,88,15,0.0,28,1017,70,15,0.0,32,1019,37,7,0.0,31,1020,38,6,0.0,26,1020,26,9,0.0,30,1017,53,13,0.0,23,1017,92,12,0.0,22,1021,96,10,0.0,23,1023,81,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,12.823,187,pb,3,0
15131,15131,15131,6041,8/29/15,45.2252,-122.3394,United_States,,,,,,,49.4,5,1012,100,29,16.9,6,1022,100,19,12.0,6,1028,100,19,0.8,13,1028,96,10,1.5,13,1021,97,11,10.7,11,1016,98,15,1.0,10,1013,97,12,8.8,4,1029,97,21,10.6,5,1030,98,15,8.2,5,1028,100,18,7.0,6,1024,100,18,0.1,10,1028,98,9,0.3,11,1026,99,9,29.8,6,1023,99,27,3.2,6,1027,98,18,0.0,10,1028,97,10,3.869087037,7.30446601,9.19897368,8.186463228,7.372426232,2.660248762,1.52410033,20.58850912,7.549748576,2.973714288,1,14,18.61,19,sc,3,0
15132,15132,15132,9835,12/8/15,47.488,-122.3633,United_States,,,,,,,12.0,4,1022,100,14,7.9,8,1026,99,9,0.9,7,1027,96,18,12.0,6,1020,99,22,4.5,5,1019,99,17,18.6,6,1012,99,16,1.5,11,1023,99,12,0.0,14,1025,94,10,0.0,18,1024,91,12,0.0,20,1024,85,8,0.0,20,1017,90,9,0.0,12,1011,89,15,0.6,13,1013,97,9,0.7,11,1014,97,7,0.4,11,1019,92,14,8.1,9,1020,96,21,5.225795613,2.241796378,1.230897589,0.798816189,0.442191232,0.278647523,0.417127579,0.562244779,0.424439686,5.500260611,1,14,25.606,351,sc,3,0
15133,15133,15133,7193,1/18/12,44.8746,-123.9314,United_States,,,,,,,0.0,16,1019,97,25,0.0,15,1020,97,22,0.0,15,1021,91,21,0.0,16,1019,94,18,0.0,14,1018,96,24,0.0,14,1021,87,22,0.0,15,1022,85,21,2.3,15,1018,95,23,1.5,15,1020,91,23,0.0,15,1023,88,27,0.0,15,1025,90,26,0.0,15,1025,84,27,0.0,22,1021,82,32,0.0,21,1013,83,21,0.0,18,1016,86,13,0.0,18,1018,84,28,0.0,1.521368226,1.372538726,0.417090081,0.205329589,0.122867021,0.081948095,0.05860935,0.020248912,0.0,1,11,24.796,9,sm,3,0
15134,15134,15134,12958,1/27/12,4.440595101,-75.24940516,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,11,29.888,890,su,3,0
15135,15135,15135,9009,11/20/12,42.9171,-124.1018,United_States,,,,,,,0.0,22,1020,99,17,0.0,22,1018,99,17,0.0,23,1015,96,12,0.0,24,1019,99,13,0.0,22,1020,99,14,0.4,21,1019,99,15,0.0,22,1019,98,19,0.0,23,1019,97,18,0.0,24,1018,98,16,0.0,23,1017,99,15,0.0,23,1017,98,16,0.0,22,1018,98,13,0.0,23,1018,98,13,0.0,21,1017,99,12,0.0,19,1018,99,10,0.0,20,1019,99,12,0.066146445,0.02939842,0.016536611,0.010583431,0.007349605,0.00539971,0.0,0.0,0.0,0.0,1,11,21.375,6,sm,3,0
15136,15136,15136,3533,5/11/16,6.8586,37.7542,Ethiopia,,,,,,,0.0,29,1017,77,8,0.0,31,1018,73,7,0.0,32,1017,71,6,0.0,31,1017,76,6,1.8,29,1018,74,6,1.7,29,1019,85,8,0.1,29,1019,80,11,0.0,32,1017,64,6,0.2,30,1018,67,9,1.2,32,1017,76,5,0.2,30,1016,71,9,1.6,28,1017,82,7,0.0,31,1016,79,5,3.2,30,1015,80,4,2.8,31,1016,79,4,0.0,32,1017,65,7,0.479561724,0.215894646,0.257548532,0.909017515,0.403611806,1.212666069,0.335536465,2.277973309,2.477458837,0.760420127,1,15,12.46,17,sc,3,0
15137,15137,15137,12356,12/26/13,46.0539,9.4192,Italy,,,,,,,0.0,20,1019,97,9,0.2,20,1023,96,8,7.8,21,1027,96,10,11.7,21,1028,94,13,7.2,19,1029,97,14,0.9,20,1028,98,11,0.0,20,1027,96,10,0.0,22,1027,94,10,0.0,21,1026,96,11,0.0,21,1025,97,13,0.0,22,1025,83,14,0.0,21,1024,91,15,1.1,19,1021,99,14,28.7,12,1018,99,24,0.0,11,1018,72,19,0.0,12,1024,74,21,1.371748644,0.819387958,0.547979421,0.31404712,0.113731387,0.012149347,0.727610891,19.16593233,4.826853057,2.154812304,1,11,29.621,224,sc,3,0
15138,15138,15138,11715,5/9/18,50.075462,-119.418007,Canada,,,,,,,2.5,25,1017,94,12,0.0,22,1018,96,9,0.0,22,1017,92,10,0.1,24,1013,85,11,0.8,20,1017,92,13,0.0,22,1020,96,9,0.0,21,1021,93,10,0.0,18,1023,89,8,0.0,18,1021,89,19,0.0,23,1023,91,8,0.0,31,1024,87,6,0.0,29,1022,55,10,0.6,25,1013,79,18,2.6,12,1022,86,22,0.0,18,1028,96,8,0.0,22,1031,90,6,0.096679178,0.03571908,0.023004264,0.016049137,0.01079942,0.0,0.396878668,1.819027227,0.47404952,0.215894646,1,17,15.177,107,sm,3,0
15139,15139,15139,1290,4/6/10,-22.9153,-43.0715,Brazil,,,,,,,0.0,30,1024,94,12,0.0,28,1024,96,10,0.0,28,1024,96,11,0.0,29,1023,93,10,0.0,28,1024,94,9,0.0,28,1024,95,11,0.0,26,1024,95,12,0.0,26,1025,97,11,0.0,27,1024,97,11,0.0,25,1024,96,14,0.0,24,1023,97,14,0.0,28,1024,91,13,0.0,30,1020,88,13,0.0,31,1020,90,16,0.0,26,1021,89,8,1.8,25,1021,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190636003,1,9,15.648,28,mt,3,0
15140,15140,15140,5630,4/28/18,45.69210045,-73.61728272,_,,,,,,,10.2,26,1014,98,11,5.6,27,1015,98,12,0.0,22,1015,91,11,1.0,28,1009,97,10,0.3,25,1011,96,19,0.0,24,1014,73,24,0.0,28,1017,80,15,3.8,29,1014,98,30,0.5,22,1014,98,18,0.0,20,1016,94,13,0.0,24,1016,91,5,0.0,27,1018,91,12,9.2,26,1018,99,12,23.4,26,1015,99,14,13.3,29,1009,99,27,5.8,29,1004,99,20,0.303977411,2.628021869,0.985435033,0.380979522,0.197895613,0.12121336,6.168523442,17.06012052,13.34995744,8.136012689,1,16,1.906,465,mt,3,0
15141,15141,15141,7167,5/13/12,10.1981,-84.0074,Costa_Rica,,,,,,,0.0,24,1014,89,15,0.2,23,1014,88,24,0.3,25,1013,97,21,0.0,26,1014,87,19,0.0,25,1014,98,13,0.0,26,1013,97,13,0.2,26,1014,98,10,0.3,25,1015,98,11,2.7,26,1013,98,11,0.1,25,1013,97,18,0.0,24,1014,87,12,1.1,23,1015,95,19,0.5,25,1014,92,26,0.4,24,1014,90,18,0.5,25,1012,91,22,0.2,25,1012,87,23,0.143905265,0.239724615,1.854312831,0.542952066,0.232670119,0.858194997,0.596419317,0.484419962,0.517387815,0.295499492,1,10,27.038,0,wb,3,0
15142,15142,15142,6889,5/21/18,44.98061086,-107.6499644,United_States,,,,,,,0.0,4,1027,72,17,0.0,6,1020,59,23,0.4,8,1011,58,24,0.3,5,1007,63,25,0.3,6,1004,75,13,0.1,7,1006,70,24,0.2,6,1014,64,32,2.7,9,1008,73,30,2.6,1,1015,94,23,7.0,-5,1021,96,21,1.7,-5,1023,93,9,0.4,-6,1023,89,19,0.0,-5,1015,78,16,0.0,-5,1010,75,13,0.5,-4,1020,80,23,2.3,-2,1028,88,25,0.193864205,1.854066469,2.203978911,5.279118497,2.595943093,1.244131378,0.601582415,0.369109535,0.555964617,1.740365455,1,13,4.95,4,ss,3,0
15143,15143,15143,2415,3/7/13,42.2395,-124.3642,United_States,,,,,,,0.0,17,1019,92,21,0.0,17,1020,94,28,0.0,18,1018,92,25,0.0,17,1018,94,17,0.0,18,1020,95,18,0.0,19,1020,95,17,0.0,20,1019,96,18,0.0,20,1021,96,21,0.0,21,1020,95,28,0.0,21,1017,96,28,0.0,19,1017,96,24,0.0,20,1016,94,31,0.0,20,1017,95,24,0.0,18,1017,97,30,0.4,18,1014,96,17,0.6,15,1016,97,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264585779,0.463025112,1,13,19.346,6,sm,3,0
15144,15144,15144,12190,2/1/10,-0.7133,37.051,Kenya,,,,,,,10.8,17,1020,98,6,18.0,15,1018,98,7,21.1,14,1020,99,8,4.3,15,1021,99,8,2.2,17,1020,99,12,16.7,22,1018,95,8,15.3,22,1018,98,10,7.0,21,1018,99,9,1.5,18,1019,99,11,0.0,21,1020,99,11,0.0,21,1020,99,15,0.2,22,1019,99,13,0.5,23,1019,100,11,0.2,22,1020,99,13,0.0,21,1020,99,14,0.2,20,1018,99,10,14.25628035,9.223138506,4.38670434,1.935374849,1.140995421,0.886075498,0.738650298,0.351731094,0.098338464,0.172954579,1,9,3.622,1,nd,3,0
15145,15145,15145,2627,6/23/13,43.1925,-75.021,United_States,,,,,,,2.0,3,1019,100,15,4.0,7,1012,100,35,6.1,-6,1022,96,46,0.5,-5,1027,97,29,1.2,-9,1019,98,21,0.0,-5,1028,99,12,0.0,-2,1030,100,8,0.2,2,1026,100,13,21.9,0,1017,99,28,1.6,-2,1022,98,28,1.2,0,1017,97,20,16.2,1,1017,100,31,0.2,-3,1027,98,22,4.8,1,1019,100,38,1.3,-3,1019,91,22,0.3,-3,1020,90,19,0.370757947,0.361210585,14.64242747,4.723358619,2.692374035,11.94242822,3.548683258,4.895772852,2.6948759,1.246741238,1,12,5.714,100,ss,3,0
15146,15146,15146,13270,1/12/11,-22.411,-43.0304,Brazil,,,,,,,0.4,22,1025,98,12,0.0,24,1024,98,10,0.0,22,1024,99,8,0.0,22,1024,99,9,0.0,25,1023,98,9,0.0,22,1024,98,8,0.0,22,1025,99,10,0.0,21,1024,99,8,0.0,21,1025,99,7,0.0,23,1024,99,8,0.0,22,1024,99,11,0.2,20,1024,99,12,0.0,22,1024,99,10,0.0,23,1021,96,11,0.0,24,1020,94,15,0.5,23,1022,93,7,0.00539971,0.0,0.0,0.0,0.0,0.132292889,0.033073222,0.01469921,0.008268306,0.336023939,1,10,23.4,6,mt,3,0
15147,15147,15147,11527,11/4/15,37.4067,-82.4382,United_States,,,,,,,17.7,30,1019,98,15,2.6,34,1020,99,9,0.0,36,1019,89,12,0.0,36,1019,81,12,3.4,36,1018,98,17,2.1,32,1019,99,11,0.0,34,1019,85,9,0.0,34,1019,94,13,0.0,34,1018,95,15,0.0,29,1017,97,10,1.4,28,1014,92,12,0.0,33,1016,96,9,0.0,35,1018,86,8,0.0,35,1019,80,13,0.8,38,1016,89,17,5.0,37,1012,92,16,0.883864992,0.330001012,0.176776373,0.118034656,1.010533184,0.259861032,0.102894469,0.057878139,0.566213566,3.465338738,1,14,21.877,9,su,3,0
