,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
10111,10111,10111,115182,6/20/13,4.2781,11.6021,,,,,,,,6.1,26,1016,100,6,0.7,32,1016,100,6,5.5,31,1016,100,5,1.5,31,1015,100,6,1.2,29,1015,100,5,7.0,31,1015,99,7,15.6,31,1015,100,7,1.8,30,1015,100,7,8.7,29,1015,99,8,1.2,29,1015,99,6,3.4,31,1014,100,6,4.7,33,1015,100,6,9.7,29,1015,100,6,1.9,29,1014,100,7,3.5,23,1014,100,7,2.0,30,1015,100,6,11.86734526,4.484623951,7.621886074,3.237171002,3.718819863,4.547749183,7.966773786,3.562729253,3.765989703,2.645391685,1,12,4.0,5,su,2,0
10112,10112,10112,114250,2/3/15,32.1871,69.7369,,,,,,,,0.0,16,1021,26,9,0.0,16,1021,34,10,13.9,7,1024,70,15,0.1,10,1024,83,8,0.0,12,1024,85,9,0.0,12,1023,78,11,0.0,13,1024,67,11,0.0,11,1024,41,13,0.0,11,1024,40,10,0.0,11,1023,41,8,0.0,12,1024,47,12,0.0,12,1024,39,11,0.0,13,1020,44,9,0.0,14,1020,62,10,0.0,13,1022,78,13,0.0,15,1026,69,12,0.371908385,0.25804463,0.189477316,0.001349927,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12.033,0,sm,2,0
10113,10113,10113,20413,6/1/09,29.3113,95.9542,,,,,,,,11.1,4,1019,100,17,10.3,8,1025,100,30,0.0,9,1026,77,33,0.7,10,1019,99,18,6.8,6,1018,100,16,32.9,4,1016,100,18,9.0,7,1017,100,19,5.1,7,1016,100,20,11.8,5,1014,100,23,37.4,4,1013,100,27,17.7,5,1013,100,17,5.2,7,1016,100,20,11.8,8,1016,100,21,23.6,4,1015,100,20,31.8,5,1012,100,23,25.5,7,1012,100,14,12.26153157,7.718469632,10.86302849,28.441874,19.90513572,10.34760857,12.03964962,19.95101601,27.33423529,25.31600002,1,6,47.645,0,sm,2,0
10114,10114,10114,114062,6/13/10,59.1325,-96.9041,,,,,,,,0.0,3,1025,95,26,0.0,6,1023,94,12,0.0,6,1015,84,15,0.2,6,1012,84,21,0.0,5,1014,88,12,0.0,4,1016,91,18,0.0,5,1017,93,19,0.0,7,1019,86,20,0.0,13,1019,88,21,0.0,6,1016,91,24,4.3,3,1019,92,23,0.0,8,1018,91,19,0.4,8,1022,77,15,0.0,10,1025,88,16,0.0,14,1021,59,17,0.0,16,1017,61,23,0.008268306,0.005291716,0.003674802,0.002699855,2.844297119,0.71107428,0.580618792,0.243915015,0.143170305,0.095544864,1,8,0.35,0,su,2,0
10115,10115,10115,18178,8/29/13,-15.8778,-46.4338,,,,,,,,0.0,33,1018,51,9,0.0,29,1017,70,13,0.9,30,1019,71,16,0.0,30,1020,78,12,0.0,28,1020,67,14,0.0,27,1021,73,15,0.0,27,1021,75,14,0.0,28,1021,84,15,0.0,30,1019,79,14,0.0,30,1018,77,13,0.0,30,1019,62,15,0.0,30,1019,60,12,0.0,32,1016,62,9,0.0,33,1017,46,12,0.0,31,1019,52,13,0.0,30,1022,69,15,0.02381272,0.016536611,0.012149347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,3.911,5,sc,2,0
10116,10116,10116,17305,5/30/11,14.8491,123.8746,,,,,,,,0.0,30,1014,87,15,2.2,30,1014,87,9,1.4,30,1011,87,10,1.3,30,1011,86,14,4.6,30,1011,86,12,6.4,30,1010,86,10,5.7,30,1009,85,10,8.2,30,1009,86,13,17.4,30,1008,84,9,3.3,30,1007,85,21,12.9,29,1007,86,20,53.8,27,1003,88,40,3.5,29,1005,88,32,2.4,30,1008,86,21,1.7,30,1011,84,15,3.2,30,1011,85,11,5.297981109,7.116959213,13.7134914,6.169921742,11.02693555,39.08997716,12.98434047,7.171404412,4.639615871,4.423938338,0,0,0.0,0,mt,2,0
10117,10117,10117,116151,7/3/10,-53.8677,-61.5993,,,,,,,,8.7,2,994,80,67,1.3,2,1003,83,40,0.4,3,1009,88,22,0.9,3,1009,89,34,3.1,6,1006,91,57,10.4,7,982,94,60,2.5,5,988,84,42,0.6,4,1007,81,47,0.3,7,1007,87,34,0.3,5,997,85,43,1.0,7,990,88,42,2.4,6,985,81,63,2.7,7,997,79,64,6.6,5,1000,93,40,0.0,6,1002,78,51,0.0,6,1003,78,47,3.79042714,1.751522981,1.015308927,0.739778612,1.057011936,1.989534688,2.321441348,5.051435235,1.425095901,0.682620434,0,0,6.886,0,su,2,0
10118,10118,10118,117283,11/23/13,-10.3671,-62.1091,,,,,,,,27.3,22,1012,100,7,1.6,29,1012,100,7,2.0,34,1010,97,9,16.6,34,1010,98,7,43.6,29,1010,100,9,18.1,30,1011,100,4,1.4,31,1011,100,5,12.7,33,1009,100,7,36.4,24,1011,100,5,26.4,29,1010,100,6,8.9,24,1009,100,6,12.1,28,1010,100,7,53.8,29,1012,100,5,76.1,29,1013,100,10,21.7,26,1011,100,6,5.5,29,1009,99,8,8.260719736,12.26243939,28.51423274,25.97736097,14.41117252,13.52668994,40.54858951,62.03014426,32.60438839,15.883781,1,12,4.162,5,su,2,0
10119,10119,10119,113606,4/23/19,-5.7019,131.94,,,,,,,,8.5,30,1010,73,13,5.4,30,1011,72,9,14.2,30,1011,74,9,6.9,30,1010,72,15,25.0,30,1011,75,17,43.3,29,1011,77,22,44.4,29,1010,75,21,5.2,29,1011,73,18,12.6,29,1011,76,18,1.3,29,1011,75,20,3.8,29,1011,78,23,5.1,30,1011,77,21,2.2,30,1009,78,27,2.8,30,1009,78,27,10.8,30,1009,79,27,4.3,30,1010,78,31,39.24170713,15.51415886,15.22760339,6.859411807,6.177404465,6.156217353,3.659908655,3.083938488,8.273893903,5.149300475,1,14,0.0,0,ss,2,0
10120,10120,10120,113834,11/25/20,-15.7368,132.7659,,,,,,,,0.3,41,1012,71,20,1.9,41,1013,69,17,2.6,40,1011,68,23,33.8,38,1010,79,23,20.9,38,1010,77,26,8.0,39,1013,76,19,0.8,39,1012,65,19,0.0,39,1012,69,19,0.0,41,1011,65,23,0.0,40,1011,65,22,0.0,39,1010,68,20,0.0,38,1010,65,21,0.0,40,1010,66,19,0.0,40,1010,66,19,0.0,40,1008,71,19,0.0,41,1007,77,13,4.893264237,2.552020204,1.598653072,1.085034179,0.450293797,0.122693405,0.01079942,0.0,0.0,0.0,0,0,10.033,0,mt,2,0
10121,10121,10121,18312,10/26/09,44.8524,-70.6482,,,,,,,,1.0,9,1023,89,26,0.0,10,1027,94,19,11.1,4,1022,97,18,0.1,5,1022,98,22,0.0,6,1023,84,18,0.0,6,1021,70,22,0.0,8,1025,82,15,0.7,5,1026,83,12,0.6,10,1020,78,16,1.9,13,1019,98,13,1.0,11,1022,98,15,7.0,8,1020,97,28,0.7,7,1025,88,19,27.1,5,1022,100,24,10.3,9,1021,99,25,0.0,9,1029,96,16,0.311323641,0.669622508,0.664314293,1.408799277,1.048696758,4.978585651,1.801369801,18.66800185,11.70481212,3.953185641,0,0,2.865,2,mt,2,0
10122,10122,10122,20279,12/19/20,52.4687,63.2492,,,,,,,,0.0,-14,1040,96,16,0.0,-15,1044,97,10,0.0,-15,1045,95,9,0.0,-11,1040,89,10,0.0,-6,1036,92,12,0.0,-6,1034,93,11,0.0,-12,1042,91,10,0.0,-12,1044,91,10,0.0,-9,1044,88,14,0.0,-10,1041,89,15,0.0,-11,1038,84,9,0.0,-10,1039,80,12,0.0,-8,1039,78,20,0.0,-6,1034,91,25,5.4,-3,1025,96,29,3.3,-7,1031,96,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57190801,3.075809675,1,9,0.648,1,su,2,0
10123,10123,10123,16423,1/19/15,-23.4029,19.2727,,,,,,,,0.0,33,1014,19,14,0.0,33,1014,23,15,0.0,34,1013,21,16,0.2,33,1013,42,20,1.2,32,1014,51,17,2.5,31,1015,61,15,3.7,31,1016,64,13,1.0,32,1015,60,18,5.2,31,1013,59,14,0.9,33,1012,52,10,1.6,31,1011,56,15,0.6,32,1012,46,15,0.0,33,1012,41,27,0.0,32,1014,33,22,0.0,33,1014,15,24,0.0,33,1012,41,23,2.957297295,1.511960732,4.015695531,1.772576599,1.790724499,1.070777446,0.459926654,0.243100933,0.153871479,0.057422914,0,0,1.475,0,sm,2,0
10124,10124,10124,14358,4/22/12,55.7914,-128.4483,,,,,,,,0.0,2,1029,99,8,0.0,4,1029,99,10,0.1,5,1023,99,9,2.6,4,1015,99,6,1.8,4,1008,98,7,25.7,1,1011,100,8,9.2,3,1015,100,12,4.1,3,1020,99,9,0.7,4,1021,98,12,6.2,5,1013,99,11,5.9,3,1017,100,15,6.1,3,1013,98,22,14.1,2,1014,98,19,19.5,-1,1024,99,22,0.3,2,1025,99,12,6.8,5,1019,96,7,10.57780869,6.267265384,2.976414893,5.646668492,5.888787353,6.119660193,11.24337392,16.15471181,4.991030107,6.917156078,0,0,20.962,0,sc,2,0
10125,10125,10125,117277,5/8/20,11.6882,34.2344,,,,,,,,0.0,39,1009,15,10,0.0,40,1010,16,12,0.0,41,1008,17,14,0.0,42,1008,22,14,0.0,40,1009,22,12,0.0,41,1009,28,14,0.0,40,1010,50,23,0.0,40,1011,26,15,0.0,38,1013,66,16,0.0,39,1011,18,10,0.0,39,1010,49,20,0.0,39,1010,53,18,0.0,40,1010,59,18,0.0,41,1009,45,24,0.0,40,1008,47,24,0.0,40,1010,54,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.365,0,sc,2,0
10126,10126,10126,114520,9/25/19,21.0328,38.0431,,,,,,,,0.0,34,1008,65,23,0.0,34,1008,68,31,0.0,35,1008,78,36,0.0,34,1007,80,23,0.0,34,1009,68,24,0.0,35,1009,69,32,0.0,34,1008,71,33,0.0,35,1006,74,20,0.0,35,1008,70,24,0.0,35,1007,70,25,0.0,38,1007,61,21,0.0,36,1006,67,17,0.0,34,1008,77,24,0.0,33,1008,85,27,0.0,34,1008,83,22,0.0,35,1008,80,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,sm,2,0
10127,10127,10127,118052,8/8/14,17.9424,99.4923,,,,,,,,0.6,31,1007,96,9,4.6,32,1008,96,13,4.0,32,1009,98,8,10.8,25,1010,99,6,38.5,25,1009,100,6,0.3,31,1007,99,7,11.2,32,1008,98,9,4.3,33,1008,99,11,1.4,31,1007,97,15,8.7,30,1007,99,15,7.1,29,1007,99,10,6.6,30,1007,99,6,15.1,25,1007,99,7,40.4,24,1006,100,7,14.8,29,1007,100,12,6.2,28,1008,99,13,10.93255238,6.73144056,3.743774397,7.626440579,7.237316119,6.560669114,12.22826486,30.31275082,18.21971794,10.56452128,1,13,29.245,0,ss,2,0
10128,10128,10128,19434,7/1/16,-29.3028,-63.4254,,,,,,,,0.0,20,1023,78,14,0.0,20,1026,84,8,0.0,20,1026,76,9,0.0,20,1027,70,9,0.0,19,1028,77,9,0.0,18,1028,91,8,0.0,19,1025,72,10,0.0,22,1021,79,12,0.1,23,1020,88,17,29.0,12,1021,92,26,1.3,11,1026,92,22,0.0,14,1027,91,16,0.0,17,1026,80,9,0.0,20,1021,96,12,0.0,24,1020,96,9,0.1,18,1020,97,11,0.0,0.0,0.066146445,19.19900555,5.662870621,2.350495536,1.297095031,0.822880145,0.568592438,0.481511619,1,15,0.824,0,sm,2,0
10129,10129,10129,114712,8/19/10,12.5775,76.564,,,,,,,,2.3,26,1011,96,19,0.0,30,1012,97,19,4.4,29,1012,95,19,2.0,29,1012,96,19,3.3,30,1011,96,17,11.2,31,1011,96,14,0.4,31,1011,97,14,4.2,30,1011,95,15,13.7,30,1010,97,12,14.1,29,1010,96,12,5.9,30,1010,96,14,26.4,30,1011,96,12,10.6,28,1011,96,15,6.5,28,1010,95,16,2.4,27,1010,95,15,9.0,30,1011,96,12,2.589372321,3.937642727,10.43248225,12.3013533,7.675752678,20.31066218,12.83878379,8.918097277,5.132988102,8.2632561,0,0,3.028,7,mt,2,0
10130,10130,10130,18608,6/2/18,56.0899,124.4925,,,,,,,,0.0,14,1011,94,16,3.1,20,1008,87,37,3.0,11,1019,91,33,0.6,17,1021,74,32,20.8,15,1001,94,35,1.9,10,1001,93,20,0.0,15,1006,80,23,0.0,18,1014,83,36,0.0,18,1018,95,13,0.0,20,1013,71,9,0.0,24,1008,61,15,0.0,26,1009,69,36,0.0,20,1016,78,39,3.2,25,1009,87,20,6.2,22,1006,96,19,2.8,27,1005,94,27,2.004053532,1.112391209,0.680409553,0.44055032,0.315695531,0.025648621,0.0,2.116686228,4.630251124,3.1125577,1,14,10.581,0,mt,2,0
10131,10131,10131,115997,11/12/12,34.3865,87.7305,,,,,,,,0.2,-3,1024,78,12,0.0,-3,1027,72,8,0.0,-2,1025,57,16,0.0,1,1026,57,12,0.0,2,1022,25,19,0.0,0,1022,26,9,0.0,3,1020,26,12,0.0,3,1018,23,16,0.0,2,1015,18,34,0.0,1,1017,15,37,0.0,-1,1018,13,35,0.0,-2,1013,16,36,0.0,-4,1022,19,13,0.0,-2,1024,20,8,0.0,-2,1018,54,12,0.4,-3,1020,59,8,0.002699855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264585779,0,0,7.343,0,su,2,0
10132,10132,10132,13756,5/10/13,53.427,16.7088,,,,,,,,0.0,15,1024,95,15,7.7,22,1017,98,18,15.2,10,1011,98,17,0.0,13,1018,82,14,5.7,11,1019,93,16,0.0,15,1024,96,16,0.0,16,1028,86,10,0.0,15,1024,81,16,0.0,16,1021,72,14,0.0,18,1018,86,7,0.0,18,1025,88,15,0.0,20,1026,88,12,6.3,23,1021,91,19,3.0,26,1017,99,20,26.2,23,1013,98,16,12.2,17,1014,98,12,0.962577761,0.61887611,0.356002865,0.104731871,0.076945864,0.0,4.167226012,3.026199842,18.28949194,12.88339814,0,0,2.974,6,sc,2,0
10133,10133,10133,117045,11/18/16,26.2969,-99.5448,,,,,,,,18.4,31,1021,93,21,27.1,29,1024,94,17,10.8,28,1022,91,14,1.8,29,1019,89,19,0.0,29,1018,93,13,4.8,25,1022,86,19,0.0,24,1024,86,30,0.2,23,1025,87,18,0.1,24,1025,82,15,2.1,20,1025,81,8,3.6,22,1023,87,14,0.0,25,1021,88,10,0.0,28,1021,89,10,0.0,29,1018,65,18,0.0,29,1014,91,23,3.3,30,1027,91,37,1.900247112,1.096969038,0.476524387,1.571611026,2.832354011,0.823882091,0.357723647,0.20892977,0.135186234,2.277327594,1,14,1.277,2,sc,2,0
10134,10134,10134,115176,6/8/14,21.3394,11.661,,,,,,,,0.0,42,1009,21,23,0.0,40,1010,16,22,0.0,41,1011,19,16,0.0,42,1010,14,22,0.0,41,1010,14,27,0.0,42,1010,14,20,0.0,43,1010,16,18,0.0,43,1009,12,20,0.0,42,1009,16,17,0.0,42,1009,17,28,0.0,43,1008,16,21,0.0,43,1007,14,15,0.0,43,1008,16,23,0.0,42,1010,16,19,0.0,42,1009,17,17,0.0,42,1008,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.87,0,sm,2,0
10135,10135,10135,117804,7/22/17,49.066,37.1015,,,,,,,,8.0,22,1014,96,21,0.0,21,1014,83,24,3.4,20,1015,86,20,2.2,25,1018,87,22,0.0,27,1019,86,13,0.0,29,1017,70,17,2.1,30,1012,75,24,9.9,28,1009,93,18,4.3,24,1014,94,17,0.0,24,1018,87,14,0.0,25,1019,79,21,0.0,26,1019,77,19,0.0,27,1018,80,17,0.0,27,1015,82,11,0.0,30,1015,81,8,0.0,32,1015,61,8,1.677980059,7.016447366,4.722083688,1.555200783,0.780877153,0.478293917,0.324023084,0.21265107,0.05804688,0.0,1,11,3.542,0,mt,2,0
10136,10136,10136,116621,5/6/13,48.554,88.9116,,,,,,,,1.4,1,1021,72,33,0.0,3,1021,68,9,0.0,10,1021,54,9,0.0,12,1017,57,14,0.3,11,1014,79,22,0.0,10,1015,74,7,0.0,11,1018,54,6,0.0,12,1017,57,13,0.3,11,1022,74,28,0.0,12,1022,73,9,0.0,11,1019,73,22,0.0,9,1019,71,29,0.0,14,1017,53,17,0.8,9,1021,59,30,0.0,7,1021,56,27,0.0,4,1027,48,40,0.040947799,0.012402458,0.206376907,0.055122037,0.026098597,0.012402458,0.007937573,0.534683761,0.136342672,0.05879684,0,0,13.821,0,sm,2,0
10137,10137,10137,14132,3/26/17,-34.3649,27.7241,,,,,,,,0.0,23,1023,80,48,0.2,23,1023,79,48,0.0,21,1022,74,22,0.1,24,1019,88,56,1.8,23,1014,90,50,1.1,22,1016,81,27,0.0,24,1014,90,37,0.5,23,1030,92,37,0.0,21,1032,71,29,0.0,22,1028,79,36,0.0,24,1021,90,38,0.0,25,1016,92,36,0.8,25,1011,95,37,19.1,22,1023,85,45,0.2,20,1025,63,30,0.0,23,1024,77,39,0.322004567,0.491338341,0.177621578,0.10027561,0.065180872,0.028078491,0.538358563,12.77301345,3.34958246,1.469920992,0,0,0.0,0,sm,2,0
10138,10138,10138,116813,11/3/09,-4.2019,26.6233,,,,,,,,15.2,29,1011,98,10,10.8,30,1011,97,10,8.4,32,1010,96,16,9.2,31,1012,94,8,5.9,31,1012,96,10,0.4,33,1010,98,12,4.4,33,1009,97,10,4.3,32,1010,97,6,4.5,33,1011,98,12,5.5,32,1010,97,8,14.8,29,1010,97,7,25.5,26,1010,99,6,12.5,29,1010,99,9,13.8,27,1011,98,9,7.9,31,1010,98,7,0.0,32,1010,98,8,4.416439116,4.388774228,4.466123946,5.123321121,11.41110128,20.10504423,14.05773002,13.96754175,10.0339218,3.858281992,1,8,4.731,1,sm,2,0
10139,10139,10139,13900,11/15/14,57.4263,-78.8436,,,,,,,,4.3,2,1020,68,53,4.3,2,1022,75,29,0.0,2,1022,74,41,0.0,2,1019,74,34,1.8,2,1017,87,50,10.4,3,997,89,56,7.4,2,1011,76,59,1.6,1,1012,76,41,2.2,1,1004,86,45,0.6,-2,1003,82,40,3.5,-2,1020,75,50,0.2,1,1029,77,31,1.1,2,1027,84,57,0.9,-3,1010,83,52,5.5,0,1008,83,40,6.7,-1,1002,82,56,6.883992485,3.178872886,2.741255658,1.492447531,3.053364882,1.164817141,1.230227125,1.014512095,4.009325749,5.530647853,0,0,0.0,0,su,2,0
10140,10140,10140,16734,8/26/10,-1.8716,114.0255,,,,,,,,0.0,32,1012,100,8,0.0,34,1011,98,8,0.6,35,1011,96,6,6.2,32,1011,98,6,3.8,35,1011,99,6,4.5,32,1012,98,7,7.0,30,1010,100,5,4.0,35,1010,97,6,2.5,36,1011,100,6,6.6,35,1011,98,3,6.1,33,1011,99,5,3.5,31,1011,100,7,0.0,36,1011,97,4,0.0,36,1012,98,6,0.3,31,1012,98,7,5.7,36,1012,98,5,5.925876234,4.466318185,3.238195822,5.635035867,5.794646038,4.207485723,1.534098792,0.783978236,0.659548674,4.113738887,1,10,17.986,0,sc,2,0
10141,10141,10141,15063,10/2/12,32.595,55.9244,,,,,,,,0.0,30,1014,28,15,0.0,31,1013,33,13,0.0,32,1012,33,14,0.0,32,1013,20,9,0.0,33,1013,20,7,0.0,34,1012,22,6,0.0,35,1010,24,6,0.1,35,1008,25,9,0.4,32,1012,34,18,0.0,31,1015,27,12,0.0,32,1016,29,12,0.0,32,1016,25,7,0.0,29,1019,39,17,0.0,29,1022,56,15,0.0,29,1020,46,18,0.0,28,1021,23,20,0.0,0.066146445,0.28112239,0.07349605,0.033532573,0.019182469,0.012420832,0.008699532,0.00539971,0.0,0,0,1.646,0,sc,2,0
